step,timestamp,measured_soil,pred_now,state_soil_used,pred_h12,Temperature,Humidity,Light,Drip,Mist,Fan,target_ts_h12,pred_h1,pred_h2,pred_h3,pred_h4,pred_h5,pred_h6,pred_h7,pred_h8,pred_h9,pred_h10,pred_h11
1,2025-01-01 00:00:00,58.0,50.69152985896204,58.0,51.965267383975544,20.778461993854982,83.33367318348836,1.1686667941955862,0.0,0.0,0.0,2025-01-01 01:00:00,57.240580988335665,56.74292630958401,56.24333083665052,55.74886525236637,55.259288359296825,54.77455691687973,54.29462283108206,53.819438626481116,53.34895729366417,52.883132288572064,52.42191752778681
2,2025-01-01 00:05:00,57.8,57.24549864021105,57.8,52.08226566968264,19.725024639459622,82.26488599422072,2.2567881877944678,0.0,0.0,0.0,2025-01-01 01:05:00,57.28943964864103,56.79237251497025,56.29999689625927,55.812500447154,55.32982855721122,54.85193364875174,54.37876843964383,53.91028612043914,53.446440344832,52.987185225206986,52.5324753280958
3,2025-01-01 00:10:00,57.63204968485793,57.287353944454786,57.63204968485793,51.871701712237204,19.696345230407,82.31481672395165,20.575650303024524,0.0,0.0,0.0,2025-01-01 01:10:00,57.11685793142637,56.616187250331734,56.12021722861576,55.62916266628546,55.14296785822697,54.66158489829977,54.184966158762464,53.71306448852838,53.245833203019814,52.7832260796976,52.32519735348437
4,2025-01-01 00:15:00,57.198893840731685,57.11615142463742,57.198893840731685,51.475437589953835,19.701226829480085,82.28757809702861,25.108612071182502,0.0,0.0,0.0,2025-01-01 01:15:00,56.69356133413166,56.19529499753145,55.701904211455144,55.21339799261474,54.72972645213115,54.25084178322621,53.77669660936878,53.30724402406902,52.84243758503674,52.382231309619364,51.926579670252075
5,2025-01-01 00:20:00,56.72574664273413,56.69801750512938,56.72574664273413,51.15272869567749,19.837378788961043,83.48215560081678,7.0026333051114,0.0,0.0,0.0,2025-01-01 01:20:00,56.23496220384512,55.749637788461726,55.26910032433353,54.793319152487896,54.32224674870967,53.855836522773394,53.394042333033646,52.936818494844424,52.484119775689,52.03590139071465,51.59211899830181
6,2025-01-01 00:25:00,56.04323555215526,56.233026478233775,56.04323555215526,50.51630764295959,20.18011212789157,83.78469506065115,8.307833845497802,0.0,0.0,0.0,2025-01-01 01:25:00,55.56176400381759,55.07981083389563,54.6027692170641,54.1304450283649,53.66279550936522,53.19977428899509,52.74133556410488,52.287433981912926,51.83802463857102,51.39306307463972,50.95250527069223
7,2025-01-01 00:30:00,55.58337774554832,55.56134052398404,55.58337774554832,50.09088907935583,20.42547128462557,84.42798561893463,10.247761853556224,0.0,0.0,0.0,2025-01-01 01:30:00,55.09952611422769,54.62123400241132,54.14765470367989,53.678762955253056,53.21451178734031,52.7548552879649,52.29974798352543,51.84914485090263,51.4030013125569,50.96127323213038,50.523916910080295
8,2025-01-01 00:35:00,54.40386573504723,55.10013857179102,54.40386573504723,49.071235594489984,21.060702875463544,86.26005136518638,5.59779355682108,0.0,0.0,0.0,2025-01-01 01:35:00,53.95215470685994,53.48557500042081,53.024135269473746,52.567248278176194,52.11488345303591,51.66699564726035,51.22354056260003,50.78447432837401,50.34975350838003,49.919335096293615,49.493176511421694
9,2025-01-01 00:40:00,54.26208830548064,53.90888156444633,54.26208830548064,48.08330661759155,19.851456730500868,82.68060453068055,16.293386190942698,0.0,0.0,1.0,2025-01-01 01:40:00,53.70852753940556,53.17160355990191,52.639692156048866,52.11305318747753,51.591626115888715,51.07535958511767,50.56420251548253,50.058104339093674,49.557014988360045,49.06088489121134,48.569664966189144
10,2025-01-01 00:45:00,53.907864906808,53.70625117923821,53.907864906808,47.753521823346254,18.53032754760149,77.94929692394288,15.681334776487958,0.0,0.0,1.0,2025-01-01 01:45:00,53.36174095343086,52.82629896436194,52.2960137079042,51.770980503743516,51.251143420232076,50.73645113838638,50.22685273750653,49.72229780381224,49.22273642238566,48.72811917231628,48.23839712180958
11,2025-01-01 00:50:00,53.8412655268452,53.39975366661607,53.8412655268452,48.44675019169995,19.31440975323958,78.30706463906796,6.041271254662587,0.0,0.0,0.0,2025-01-01 01:50:00,53.356558987486636,52.8879584721387,52.423690269631564,51.964025151276026,51.50890909044462,51.05829729410586,50.61214517762606,50.170408603967175,49.73304387274165,49.3000077160669,48.871257294280035
12,2025-01-01 00:55:00,53.42211792672735,53.357185718424425,53.42211792672735,48.09197500542353,19.40634694996261,78.81239115288282,5.960922583610358,0.0,0.0,0.0,2025-01-01 01:55:00,52.95189983516874,52.487826665676735,52.02830613237502,51.573334535883134,51.122865738745,50.676855207166184,50.23525881712454,49.79803288212746,49.36513414802253,48.93651978874191,48.51214740206498
13,2025-01-01 01:00:00,52.69165735273435,52.951275836207735,52.69165735273435,47.43221998948974,19.729782687254648,79.69378698072889,9.662061065789086,0.0,0.0,0.0,2025-01-01 02:00:00,52.23548286376597,51.77661116005118,51.322475645050886,50.87282942454513,50.42763346984658,49.98684359104857,49.55041618540096,49.11830807764193,48.69047651992207,48.266879187462145,47.84747417436899
